id,title,original_title,type,year,runtime_seconds,rating,votes,plot,is_adult,genres,director,stars,image_url
tt5884796,Plane,Plane,movie,2023.0,6420.0,6.5,101415.0,A pilot finds himself caught in a war zone after he's forced to land his commercial aircraft during a terrible storm.,,"Action, Adventure, Thriller",,,https://m.media-amazon.com/images/M/MV5BNDAyYjZmNjctOWE2Mi00ZDBiLWE2YjEtMWM1YmM0NmYzOGQwXkEyXkFqcGc@._V1_.jpg
tt6433880,Anna and the Apocalypse,Anna and the Apocalypse,movie,2017.0,5580.0,6.1,17141.0,"A zombie apocalypse threatens the sleepy town of Little Haven - at Christmas - forcing Anna and her friends to fight, slash and sing their way to survival, facing the undead in a desperate race to reach their loved ones. But they soon discover that no one is safe in this new world, and with civilization falling apart around them, the only people they can truly rely on are each other.",,"Comedy, Horror, Musical",,,https://m.media-amazon.com/images/M/MV5BMTU4NTM4NDQyNV5BMl5BanBnXkFtZTgwMjY0NTI0NjM@._V1_.jpg
tt0452623,Gone Baby Gone,Gone Baby Gone,movie,2007.0,6840.0,7.6,306046.0,"Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally.",,"Crime, Drama, Mystery, Thriller",,,https://m.media-amazon.com/images/M/MV5BOTlmNmU2NDgtZDU1OS00OTFhLWJlNTgtMWE2OGQ1OTg1MGM4XkEyXkFqcGc@._V1_.jpg
tt33014233,Gezhi Town,De Xian Jin Zhi,movie,2025.0,7260.0,8.6,2702.0,"The craftsman Mo Dexian settled down in the peaceful Gezhi town with his family, but the sudden arrival of an uninvited guest plunged their once peaceful and harmonious home into crisis.",,"Drama, War",,,https://m.media-amazon.com/images/M/MV5BZjMyYzI4N2MtOTM5MS00NjcwLTlmMjMtMjE1YzQ5NjliYTM3XkEyXkFqcGc@._V1_.jpg
tt1371150,This Is Where I Leave You,This Is Where I Leave You,movie,2014.0,6180.0,6.7,93611.0,"After their father passes away, four grown siblings are forced to return to their childhood home and live under the same roof for a week, along with their over-sharing mother and an assortment of spouses, exes, and might-have-beens.",,"Comedy, Drama",,,https://m.media-amazon.com/images/M/MV5BMjkzNzQ2NDMyNl5BMl5BanBnXkFtZTgwMTY3MTcxMjE@._V1_.jpg
tt0077745,Invasion of the Body Snatchers,Invasion of the Body Snatchers,movie,1978.0,6900.0,7.4,79660.0,"When strange seeds drift to earth from space, mysterious pods begin to grow and invade San Francisco, replicating the city's residents one body at a time.",,"Horror, Sci-Fi",,,https://m.media-amazon.com/images/M/MV5BMzUzNDdjOTAtOThlNS00OTc0LWIyZjEtMzA3YTA4Mjk2Yjc5XkEyXkFqcGc@._V1_.jpg
tt2316204,Alien: Covenant,Alien: Covenant,movie,2017.0,7320.0,6.4,340001.0,"The crew of a colony ship, bound for a remote planet, discover an uncharted paradise with a threat beyond their imagination, and must attempt a harrowing escape.",,"Horror, Sci-Fi, Thriller",,,https://m.media-amazon.com/images/M/MV5BMjhiYWQ4MTAtOGY1Zi00ZjcyLTk1ZDYtODI3ODRhNjE4MzZhXkEyXkFqcGc@._V1_.jpg
tt0800080,The Incredible Hulk,The Incredible Hulk,movie,2008.0,6720.0,6.6,556235.0,"Bruce Banner, a scientist on the run from the U.S. Government, must find a cure for the monster he turns into whenever he loses his temper.",,"Action, Adventure, Sci-Fi",,,https://m.media-amazon.com/images/M/MV5BMTUyNzk3MjA1OF5BMl5BanBnXkFtZTcwMTE1Njg2MQ@@._V1_.jpg
tt5971474,The Little Mermaid,The Little Mermaid,movie,2023.0,8100.0,7.2,176177.0,A young mermaid makes a deal with a sea witch to trade her beautiful voice for human legs so she can discover the world above water and impress a prince.,,"Adventure, Family, Fantasy, Musical, Romance",,,https://m.media-amazon.com/images/M/MV5BMTM4MWY0OTEtY2E4ZC00NDdhLThkY2ItYTlmNWQxNTNkZTRmXkEyXkFqcGc@._V1_.jpg
tt1217209,Brave,Brave,movie,2012.0,5580.0,7.1,471934.0,"Determined to make her own path in life, Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.",,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Mystery",,,https://m.media-amazon.com/images/M/MV5BMzgwODk3ODA1NF5BMl5BanBnXkFtZTcwNjU3NjQ0Nw@@._V1_.jpg
tt8633478,Run,Run,movie,2020.0,5400.0,6.7,110000.0,"Chloe, a teenager who is confined to a wheelchair, is homeschooled by her mother, Diane. Chloe soon becomes suspicious of her mother and begins to suspect that she may be harboring a dark secret.",,"Drama, Horror, Mystery, Thriller",,,https://m.media-amazon.com/images/M/MV5BOTViNDViNDgtNDc0Ny00NWZkLTljMzctYjgzNzI5MTYwZjJlXkEyXkFqcGc@._V1_.jpg
tt13521006,Beau Is Afraid,Beau Is Afraid,movie,2023.0,10740.0,6.6,76648.0,"Following the sudden death of his mother, a mild-mannered but anxiety-ridden man confronts his darkest fears as he embarks on an epic odyssey back home.",,"Comedy, Drama, Horror, Thriller",,,https://m.media-amazon.com/images/M/MV5BMTdmYmQ5MjctYzU3NS00N2I0LTkwYTYtZWMxNTVhOTRkODA1XkEyXkFqcGc@._V1_.jpg
tt0112461,The Basketball Diaries,The Basketball Diaries,movie,1995.0,6120.0,7.3,130176.0,A teenager finds his dreams of becoming a basketball star threatened after he free falls into the harrowing world of drug addiction.,,"Biography, Crime, Drama, Sport",,,https://m.media-amazon.com/images/M/MV5BOGQ0YmUzZDctOThjOC00MWYzLWE2ZGEtZjQyNmEyZGI4YjVjXkEyXkFqcGc@._V1_.jpg
tt35146696,Tu Meri Main Tera Main Tera Tu Meri,Tu Meri Main Tera Main Tera Tu Meri,movie,2025.0,9000.0,,,"Two people fall in love while finding themselves, but family pressures challenge their relationship. They part, hoping to meet again.",,"Adventure, Comedy, Romance",,,https://m.media-amazon.com/images/M/MV5BZWFlOWQ1OTctYjQ5NC00NDQ2LWFmNmQtMDNlOWFjNzExY2VkXkEyXkFqcGc@._V1_.jpg
tt1490017,The Lego Movie,The Lego Movie,movie,2014.0,6000.0,7.7,409765.0,"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.",,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",,,https://m.media-amazon.com/images/M/MV5BMTg4MDk1ODExN15BMl5BanBnXkFtZTgwNzIyNjg3MDE@._V1_.jpg
tt0119081,Event Horizon,Event Horizon,movie,1997.0,5760.0,6.6,210912.0,A rescue crew is tasked with investigating the mysterious reappearance of a spaceship that had been lost for seven years.,,"Horror, Sci-Fi, Thriller",,,https://m.media-amazon.com/images/M/MV5BM2M4ZTI2MjMtYjVlNy00Y2E3LTgzM2EtNDA0NTUzZmQxZjY3XkEyXkFqcGc@._V1_.jpg
tt0159365,Cold Mountain,Cold Mountain,movie,2003.0,9240.0,7.2,162795.0,"In the waning days of the American Civil War, a wounded soldier embarks on a perilous journey back home to Cold Mountain, North Carolina to reunite with his sweetheart.",,"Adventure, Drama, Romance, War",,,https://m.media-amazon.com/images/M/MV5BMTY3NTc5NzcyOF5BMl5BanBnXkFtZTcwMDM0NjQyMQ@@._V1_.jpg
tt0094898,Coming to America,Coming to America,movie,1988.0,7020.0,7.1,237120.0,"An extremely pampered African prince travels to Queens, New York and goes undercover to find a wife that he can respect for her intelligence and strong will.",,"Comedy, Romance",,,https://m.media-amazon.com/images/M/MV5BMDY1N2RiYWMtMTNmMy00MWQzLTlkYzAtYzRlZmM5OGZhMjUwXkEyXkFqcGc@._V1_.jpg
tt11426232,Totally Killer,Totally Killer,movie,2023.0,6360.0,6.5,66991.0,"When the infamous ""Sweet Sixteen Killer"" returns 35 years after his first murder spree to claim another victim, 17-year-old Jamie accidentally travels back in time to 1987, determined to stop the killer before he can start.",,"Comedy, Horror, Mystery, Sci-Fi",,,https://m.media-amazon.com/images/M/MV5BM2IwZDI2ZDQtMTU5MC00MDY2LWEwOGYtNGU0ZjNkMzkwMmEyXkEyXkFqcGc@._V1_.jpg
tt1877832,X-Men: Days of Future Past,X-Men: Days of Future Past,movie,2014.0,7920.0,7.9,780779.0,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,,"Action, Adventure, Sci-Fi, Thriller",,,https://m.media-amazon.com/images/M/MV5BNzNiYWE4NjMtMTU4OS00NmM4LWE4ZjAtYmE5OTA5NjkzODExXkEyXkFqcGc@._V1_.jpg
tt0091203,Highlander,Highlander,movie,1986.0,6960.0,7.0,156310.0,"An immortal Scottish swordsman must confront the last of his immortal opponents, a murderously brutal barbarian who lusts for the fabled ""Prize"".",,"Action, Adventure, Fantasy",,,https://m.media-amazon.com/images/M/MV5BMDUzODA3ZDctODM1MS00YzY0LWI1MzUtZTU0N2UzYjRhY2M3XkEyXkFqcGc@._V1_.jpg
tt0053472,Breathless,À bout de souffle,movie,1960.0,5400.0,7.7,93264.0,"A small-time crook, hunted by the authorities for a car theft and the murder of a police officer, attempts to persuade a hip American journalism student to run away with him to Italy.",,"Crime, Drama",,,https://m.media-amazon.com/images/M/MV5BZGI5MWNjYmEtNzUxZC00YTI3LWE5MzctZTdhYjJkMGMxYzI3XkEyXkFqcGc@._V1_.jpg
tt1655389,Blonde,Blonde,movie,2022.0,10020.0,5.4,77367.0,"The story of American actress Marilyn Monroe, covering her love and professional lives.",,"Drama, History",,,https://m.media-amazon.com/images/M/MV5BMDllNjNhMWYtZTg0ZC00ZTE3LWI3MDgtMThiOTY0NTBmOGI4XkEyXkFqcGc@._V1_.jpg
tt0078346,Superman,Superman,movie,1978.0,8580.0,7.4,205361.0,"An alien orphan is sent from his dying planet to Earth, where he grows up to become his adoptive home's first and greatest superhero.",,"Action, Adventure, Sci-Fi",,,https://m.media-amazon.com/images/M/MV5BMzFlZDJjMDAtZDYxZS00NzZhLTk2ODMtZWRlODA3Njk3ZTdmXkEyXkFqcGc@._V1_.jpg
tt1956620,Sex Tape,Sex Tape,movie,2014.0,5640.0,5.1,122073.0,"A married couple wake up to discover that the sex tape they made the evening before has gone missing, leading to a frantic search for its whereabouts.",,"Comedy, Romance",,,https://m.media-amazon.com/images/M/MV5BNDYzMzg5OTA0Ml5BMl5BanBnXkFtZTgwNjQzNzExMjE@._V1_.jpg
tt27757546,Diablo,Diablo,movie,2025.0,5460.0,5.7,3338.0,"Kris Chaney, a recently released ex-convict embarks on a perilous mission. He kidnaps Elisa, daughter of Vicente, a powerful gangster, which puts them in danger from El Corvo, a psychopathic killer seeking revenge against Vicente's family.",,"Action, Thriller",,,https://m.media-amazon.com/images/M/MV5BNzM0Mjc2NzMtMzJhNy00Nzc3LTg4Y2MtOTkzYzEwYmMzZDZkXkEyXkFqcGc@._V1_.jpg
tt1092026,Paul,Paul,movie,2011.0,6240.0,6.9,278538.0,Two English comic book geeks traveling across the U.S. encounter an alien outside Area 51.,,"Adventure, Comedy, Sci-Fi",,,https://m.media-amazon.com/images/M/MV5BOGIyZDNhODctYzg3ZS00YjVmLWE4NGEtYjM5OGM0MmQxYThmXkEyXkFqcGc@._V1_.jpg
tt0808151,Angels & Demons,Angels & Demons,movie,2009.0,8280.0,6.7,322567.0,Harvard symbologist Robert Langdon works with a nuclear physicist to solve a murder and prevent a terrorist act against the Vatican during one of the significant events within the church.,,"Mystery, Thriller",,,https://m.media-amazon.com/images/M/MV5BMjEzNzM2MjgxMF5BMl5BanBnXkFtZTcwNTQ1MTM0Mg@@._V1_.jpg
tt1488606,Triple Frontier,Triple Frontier,movie,2019.0,7500.0,6.5,158448.0,"Loyalties are tested when five friends and former special forces operatives reunite to take down a South American drug lord, unleashing a chain of unintended consequences.",,"Action, Adventure, Thriller",,,https://m.media-amazon.com/images/M/MV5BODU4MzM2MDAxMl5BMl5BanBnXkFtZTgwNDEzNjM0NzM@._V1_.jpg
tt29550683,Whistle,Whistle,movie,2025.0,5820.0,7.3,81.0,"A misfit group of unwitting high school students stumble upon a cursed object, an ancient Aztec Death Whistle. They discover that blowing the whistle and the terrifying sound it emits will summon their future deaths to hunt them down.",,Horror,,,https://m.media-amazon.com/images/M/MV5BYjY1NzE2OGItMzkyMy00ODczLWE4MWMtY2YzMjJhYzQ5NjYxXkEyXkFqcGc@._V1_.jpg
tt5116302,Togo,Togo,movie,2019.0,6780.0,7.9,60320.0,"The story of Togo, the sled dog who led the 1925 serum run despite being considered too small and weak to lead such an intense race.",,"Adventure, Biography, Drama, Family, History",,,https://m.media-amazon.com/images/M/MV5BZDU2YmExNjctNWViMy00MDc3LTliMjYtYjQ4ZTU4Mzg4YWQ3XkEyXkFqcGc@._V1_.jpg
tt1489887,Booksmart,Booksmart,movie,2019.0,6120.0,7.1,138413.0,"On the eve of their high-school graduation, two academic superstars and best friends realize they should have worked less and played more. Determined not to fall short of their peers, the girls try to cram four years of fun into one night.",,Comedy,,,https://m.media-amazon.com/images/M/MV5BMjEzMjcxNjA2Nl5BMl5BanBnXkFtZTgwMjAxMDM2NzM@._V1_.jpg
tt1408101,Star Trek Into Darkness,Star Trek Into Darkness,movie,2013.0,7920.0,7.7,507691.0,"After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.",,"Action, Adventure, Sci-Fi",,,https://m.media-amazon.com/images/M/MV5BMTk2NzczOTgxNF5BMl5BanBnXkFtZTcwODQ5ODczOQ@@._V1_.jpg
tt32430579,Crime 101,Crime 101,movie,2026.0,8100.0,,,"An elusive thief, eyeing his final score, encounters a disillusioned insurance broker at her own crossroads. As their paths intertwine, a relentless detective trails them hoping to thwart the multi-million dollar heist they are planning.",,"Crime, Drama, Thriller",,,https://m.media-amazon.com/images/M/MV5BZThkZmM3YTEtYWExOC00NDM4LWExMzMtMTg1YWY3OTgyZGY1XkEyXkFqcGc@._V1_.jpg
tt20221436,Emilia Pérez,Emilia Pérez,movie,2024.0,7920.0,5.4,102839.0,"It follows three remarkable women in Mexico, each pursuing their own happiness. Cartel leader Emilia enlists unappreciated lawyer Rita to help fake her death so that she can finally live authentically as her true self.",,"Crime, Drama, Musical, Thriller",,,https://m.media-amazon.com/images/M/MV5BNjBhMWVmYjQtYmI2NC00NjdiLTliMjQtODliYjI5OTZmMzczXkEyXkFqcGc@._V1_.jpg
tt12731980,Old Henry,Old Henry,movie,2021.0,5940.0,7.3,43678.0,"A farmer takes in an injured man with a satchel of cash. When a posse comes for the money, he must decide who to trust. Defending a siege, he reveals a gunslinging talent calling his true identity into question.",,"Action, Drama, Western",,,https://m.media-amazon.com/images/M/MV5BYzI5NTJiZTYtNDE0MS00ZTc3LWFiZTItOTY2Y2NlYTc2Mzc0XkEyXkFqcGc@._V1_.jpg
tt5093026,Papillon,Papillon,movie,2017.0,7980.0,7.2,94160.0,"Wrongfully convicted for murder, Henri Charriere forms an unlikely relationship with fellow inmate and quirky convicted counterfeiter, Louis Dega, in an attempt to escape from the notorious penal colony on Devil's Island.",,"Adventure, Biography, Crime, Drama",,,https://m.media-amazon.com/images/M/MV5BMjIxMTMyOTE2NF5BMl5BanBnXkFtZTgwMDYyNzY1NTM@._V1_.jpg
tt0379786,Serenity,Serenity,movie,2005.0,7140.0,7.8,313486.0,The crew of the ship Serenity try to evade an assassin sent to recapture telepath River.,,"Action, Adventure, Sci-Fi, Thriller",,,https://m.media-amazon.com/images/M/MV5BZWYwN2M1NWItMWI0YS00ZmJjLTk1Y2QtZjIxYmNhNGZkZDcwXkEyXkFqcGc@._V1_.jpg
tt6160448,White Noise,White Noise,movie,2022.0,8160.0,5.7,47129.0,"Dramatizes a contemporary American family's attempts to deal with the mundane conflicts of everyday life while grappling with the universal mysteries of love, death, and the possibility of happiness in an uncertain world.",,"Comedy, Drama, Horror, Mystery",,,https://m.media-amazon.com/images/M/MV5BMDVmYTZmODMtNDU4YS00MzExLThmZTItOTM1ZDRiNmFmYWVhXkEyXkFqcGc@._V1_.jpg
tt0196229,Zoolander,Zoolander,movie,2001.0,5400.0,6.5,312108.0,"At the end of his career, a clueless fashion model is brainwashed to kill the Prime Minister of Malaysia.",,Comedy,,,https://m.media-amazon.com/images/M/MV5BODI4NDY2NDM5M15BMl5BanBnXkFtZTgwNzEwOTMxMDE@._V1_.jpg
tt0144117,The Boondock Saints,The Boondock Saints,movie,1999.0,6480.0,7.6,260224.0,Two Irish Catholic brothers become vigilantes in order to try to wipe out Boston's criminal underworld in the name of God.,,"Action, Crime, Thriller",,,https://m.media-amazon.com/images/M/MV5BMzIzYjE3YmMtYjdjOC00NTk5LWI0N2MtZDliYjUxNGYyNGZhXkEyXkFqcGc@._V1_.jpg
tt0337563,13 Going on 30,13 Going on 30,movie,2004.0,5880.0,6.3,241761.0,"Unpopular schoolgirl Jenna Rink makes an unusual wish on her birthday. Miraculously, her wish comes true and the 13-year-old Jenna wakes up the next day as a 30-year-old woman.",,"Comedy, Fantasy, Romance",,,https://m.media-amazon.com/images/M/MV5BMjE1NzI5NTkwMF5BMl5BanBnXkFtZTYwOTA4NzY2._V1_.jpg
tt26843513,Sovereign,Sovereign,movie,2025.0,6000.0,6.5,6523.0,"A father and son who identify as Sovereign Citizens, a group of anti-government extremists, find themselves in a standoff with a chief of police that sets off a manhunt.",,"Crime, Drama, Thriller",,,https://m.media-amazon.com/images/M/MV5BYjNmZmI5YzMtMzgyZC00MTBiLWJmNDktYWNkZDM3YmZmZTIxXkEyXkFqcGc@._V1_.jpg
tt0167190,Hellboy,Hellboy,movie,2004.0,7320.0,6.9,367085.0,"A demon raised from infancy after being conjured by and rescued from the Nazis, grows up to become a defender against the forces of darkness.",,"Action, Adventure, Fantasy, Horror, Sci-Fi",,,https://m.media-amazon.com/images/M/MV5BMWZhODhmZjktNmIzNC00NGRmLTkyMDEtODVmMzVmNGQwYWU0XkEyXkFqcGc@._V1_.jpg
tt2554274,Crimson Peak,Crimson Peak,movie,2015.0,7140.0,6.5,167542.0,A new bride investigates ghostly visions at a remote gothic mansion that holds dark secrets.,,"Drama, Horror, Mystery, Romance, Thriller",,,https://m.media-amazon.com/images/M/MV5BNjg2NzcxYzAtZDdjYS00ZTZiLTg5ZmMtZmQ1ZjBhNGQxMDI0XkEyXkFqcGc@._V1_.jpg
tt0087800,A Nightmare on Elm Street,A Nightmare on Elm Street,movie,1984.0,5460.0,7.4,286940.0,"Teenager Nancy Thompson must uncover the dark truth concealed by her parents after she and her friends become targets of the spirit of a serial killer with a bladed glove in their dreams, in which if they die, it kills them in real life.",,Horror,,,https://m.media-amazon.com/images/M/MV5BNTZmN2VlMWMtMTdlMi00NDBhLWIyODMtODEwMzM0ODMwMWYwXkEyXkFqcGc@._V1_.jpg
tt16101924,Lethal Weapon 5,Lethal Weapon 5,movie,,,,,,,"Action, Thriller",,,https://m.media-amazon.com/images/M/MV5BMWFlYTYwNWEtMTU3MC00YTU4LTgyYjUtOGNjNTM3OWJhOWU0XkEyXkFqcGc@._V1_.jpg
tt15243798,Gifted Pain,Gifted Pain,movie,2025.0,7200.0,4.6,153.0,"A loner struggles with childhood tragedy. Seeking refuge, he immerses himself in martial art films. A life changing moment releases unknown abilities, taking him closer to solving the mystery of his past. But the truth will come at a cost.",,"Action, Thriller",,,https://m.media-amazon.com/images/M/MV5BZDA0ZjY4N2UtNTk0Mi00YTliLTk1NWYtYzUwNjEwOWRiN2I4XkEyXkFqcGc@._V1_.jpg
tt6738136,Revenge,Revenge,movie,2017.0,6480.0,6.4,63228.0,"Never take your mistress on an annual guys' getaway, especially one devoted to hunting - a violent lesson for three wealthy married men.",,"Action, Drama, Horror, Thriller",,,https://m.media-amazon.com/images/M/MV5BYzQzMzk5YjctNjdiMC00ZTIxLTg2MTUtNTNhNjg1YWJmNTViXkEyXkFqcGc@._V1_.jpg
tt6823368,Glass,Glass,movie,2019.0,7740.0,6.6,299748.0,"Security guard David Dunn uses his supernatural abilities to track Kevin Wendell Crumb, a disturbed man who has twenty-four personalities.",,"Drama, Horror, Sci-Fi, Thriller",,,https://m.media-amazon.com/images/M/MV5BMTY1OTA2MjI5OV5BMl5BanBnXkFtZTgwNzkxMjU4NjM@._V1_.jpg
tt0050825,Paths of Glory,Paths of Glory,movie,1957.0,5280.0,8.4,235495.0,A colonel defends three of his soldiers in a court-martial after they abandon a suicidal attack.,,"Drama, War",,,https://m.media-amazon.com/images/M/MV5BNmQ2NmI2ODYtMDQzNS00NzQyLTkzZjgtZmZlYTQ5MTc1OWU3XkEyXkFqcGc@._V1_.jpg
tt0103074,Thelma & Louise,Thelma & Louise,movie,1991.0,7800.0,7.6,189298.0,"Two best friends set out on an adventure, but it soon turns around to a terrifying escape from being hunted by the police, as these two women escape for the crimes they committed.",,"Adventure, Crime, Drama",,,https://m.media-amazon.com/images/M/MV5BMjIxNDgzMDE2MF5BMl5BanBnXkFtZTcwNzY5NTk1NA@@._V1_.jpg
